07181720-5236591 109.57161 -52.61634 263.73938 -17.40725 11.652 12.042 12.752 11.483 11.895 12.533 0.083 0.056 0.049 0.080 0.063 0.055 0.174 1.134 1.387 0.800 0000 98    NN 13719  45 6 20096dF...C...0000J g0718172-523659
08211020-1813086 125.29251 -18.21901 239.73367  10.37171 11.652 12.092 12.815 11.453 11.920 12.635 0.092 0.058 0.051 0.087 0.064 0.061 0.111 1.179 1.432 0.680 0133 98    NN 14949  45 6 20096dF...C...0000J g0821102-181308
08403369+5343350 130.14047  53.72633 164.45561  37.51468 11.652 11.924 12.575 11.485 11.707 12.328 0.052 0.035 0.027 0.053 0.038 0.030 0.030 1.076 1.388 0.740 0000 98    NN  9470   1 S 2011SDSS8.C...0000: 08403370+5343347
09593764+1019569 149.90681  10.33245 227.05806  46.27113 11.652 12.039 12.695 11.313 11.609 12.371 0.101 0.063 0.053 0.103 0.068 0.067 0.041 1.225 1.561 0.880 0000 98    NN 15839   5 S 2011SDSS8.C...0000: 09593763+1019565
10050646-0958199 151.27698  -9.97222 249.79010  35.21813 11.652 11.935 12.681 11.431 11.787 12.545 0.087 0.051 0.041 0.083 0.059 0.051 0.066 1.253 1.529 0.840 0000  6    ZC 10088  44 N 1998AJ....116....1D MCG_-02-26-030
10201692+7827591 155.07072  78.46642 131.63916  35.97307 11.652 12.037 12.735 11.574 11.985 12.597 0.051 0.049 0.032 0.051 0.057 0.036 0.024 1.236 1.461 0.400 0000 98    NN  8398  33 N 1999PASP..111..438F CGCG_350-047
10235033-0853389 155.95967  -8.89419 252.93814  39.24617 11.652 12.047 12.754 11.579 11.884 12.539 0.062 0.034 0.029 0.064 0.036 0.044 0.042 1.143 1.392 0.720 0000 98    NN 16089  29 F 20112MRS.FLWO.0000H 10235033-0853389
10351742-1716364 158.82263 -17.27678 262.40231  34.66768 11.652 11.909 12.585 11.454 11.741 12.336 0.091 0.041 0.036 0.086 0.044 0.039 0.050 1.225 1.459 0.600 0000  3B_t ZC 10593  45 6 20096dF...C...0000J g1035174-171636
10403802-1415204 160.15843 -14.25561 261.39392  37.84869 11.652 12.002 12.725 11.533 11.755 12.490 0.075 0.043 0.033 0.075 0.043 0.047 0.064 1.152 1.394 0.660 0000 98    NN 15710  45 6 20096dF...C...0000J g1040380-141520
10453826+2009525 161.40945  20.16455 219.72728  60.44628 11.652 12.024 12.686 11.321 11.664 12.280 0.051 0.034 0.026 0.061 0.045 0.036 0.027 1.173 1.590 0.600 0444 98    NN 16662  30 F 20112MRS.FLWO.0000H 10453826+2009525
11341636-0935165 173.56815  -9.58790 273.29630  48.79284 11.652 11.931 12.683 11.472 11.658 12.463 0.088 0.045 0.042 0.081 0.044 0.056 0.037 1.316 1.535 0.260 0222 98    NN  6130  45 6 20096dF...C...0000J g1134164-093517
11511939-0539438 177.83083  -5.66215 276.80304  54.13154 11.652 11.859 12.486 11.606 11.736 12.367 0.054 0.032 0.022 0.056 0.035 0.025 0.036 0.982 1.248 0.800 0000 20    ZC  6602  29 N 1998AJ....116....1D LCRS_B114845.9-052302
12001901+5039101 180.07921  50.65285 141.97627  64.54329 11.652 11.956 12.563 11.379 11.622 12.247 0.081 0.051 0.039 0.073 0.049 0.051 0.020 1.375 1.598 0.540 0000 20    ZC   741   4 S 2011SDSS8.C...0000: 12001888+5039105
12144022-0226543 183.66763  -2.44843 284.81308  59.12372 11.652 11.868 12.558 11.489 11.654 12.354 0.080 0.043 0.035 0.077 0.043 0.037 0.035 1.190 1.423 0.860 0000  4    ZC  7561   3 S 2011SDSS8.C...0000: 12144026-0226542
12584788+7958210 194.70006  79.97248 122.52992  37.15018 11.652 11.978 12.648 11.523 11.794 12.388 0.053 0.048 0.032 0.053 0.050 0.034 0.059 1.086 1.349 0.500 0000 98    NN 10063  21 F 20112MRS.FLWO.0000H 12584788+7958210
13202786+1432014 200.11613  14.53379 332.61459  75.70497 11.652 11.978 12.610 11.224 11.765 11.985 0.071 0.057 0.036 0.077 0.085 0.051 0.030 1.318 1.693 0.640 0444  3A   ZC  8624  12 N 1991RC3.9.C...0000d UGC_08383
13444224-3806095 206.17601 -38.10265 314.33853  23.58644 11.652 11.969 12.674 11.605 11.794 12.505 0.069 0.038 0.037 0.072 0.039 0.041 0.067 1.210 1.415 0.560 0000 98    NN 13999  45 6 20096dF...C...0000J g1344422-380610
13505359+1703103 207.72337  17.05286 359.75241  72.96127 11.652 12.094 12.895 11.510 11.939 12.664 0.059 0.045 0.034 0.057 0.052 0.041 0.027 1.279 1.495 0.260 0000 98    NN 10498   3 S 2011SDSS8.C...0000: 13505363+1703111
14464015+2206294 221.66727  22.10818  28.42072  63.39551 11.652 12.060 12.785 11.572 11.767 12.541 0.066 0.043 0.035 0.069 0.041 0.037 0.030 1.076 1.338 0.880 0000 98    NN 18636  34 F 20112MRS.FLWO.0000H A1444+2219
14464892-1351109 221.70392 -13.85296 340.86890  40.36978 11.652 11.935 12.644 11.540 11.777 12.616 0.070 0.041 0.032 0.068 0.042 0.040 0.083 1.185 1.419 0.720 0000 98    NN 13122  45 6 20096dF...C...0000J g1446489-135111
14580620+0130207 224.52591   1.50575 358.14383  50.28267 11.652 11.949 12.640 11.516 11.764 12.456 0.073 0.044 0.037 0.071 0.046 0.041 0.047 1.086 1.349 0.700 0000 19    ZC 12873   3 S 2011SDSS8.C...0000: 14580624+0130204
15421963+2348275 235.58183  23.80766  37.79168  51.46791 11.652 11.940 12.623 11.458 11.716 12.494 0.062 0.036 0.029 0.060 0.044 0.036 0.057 1.182 1.455 0.660 0333 98    NN  6850   2 S 2011SDSS8.C...0000: 15421964+2348275
15474686+1150146 236.94524  11.83742  21.47535  45.99028 11.652 11.991 12.686 11.401 11.913 12.339 0.062 0.040 0.033 0.068 0.056 0.038 0.059 1.134 1.501 0.760 0333 98    NN 10627  28 F 20112MRS.FLWO.0000H 15474686+1150146
15584738+4156173 239.69751  41.93814  66.69833  49.25486 11.652 11.978 12.641 11.541 11.812 12.481 0.057 0.045 0.032 0.057 0.048 0.036 0.020 1.170 1.412 0.720 0000 98    NN 11606   3 S 2011SDSS8.C...0000: 15584741+4156171
16123587+6847251 243.14948  68.79028 101.91256  39.11020 11.652 11.938 12.634 11.562 11.627 12.217 0.063 0.043 0.034 0.079 0.049 0.038 0.036 1.107 1.488 0.580 0000 98    NN 11347  29 F 20112MRS.FLWO.0000H 16123587+6847251
17052176+5305035 256.34073  53.08430  80.56579  37.10282 11.652 12.000 12.721 11.464 11.793 12.422 0.060 0.039 0.029 0.059 0.042 0.031 0.059 1.137 1.428 0.780 0000 98    NN 15997  40 F 20112MRS.FLWO.0000H 17052176+5305035
17475917-5850450 266.99661 -58.84578 333.99628 -15.32940 11.652 11.981 12.623 11.293 11.481 12.200 0.077 0.057 0.047 0.099 0.072 0.067 0.132 1.097 1.541 0.760 0333 98    NN 14663  45 6 20096dF...C...0000J g1747592-585045
18205988-6320525 275.24969 -63.34796 331.32602 -20.77297 11.652 11.875 12.699 11.543 11.736 12.422 0.069 0.055 0.044 0.070 0.061 0.046 0.079 1.378 1.613 0.260 0333  3    ZC  4587  10 N 1992ApJS...81..413M IC_4698
18402686-6154085 280.11215 -61.90235 333.53406 -22.46706 11.652 11.724 12.491 11.397 11.156 12.080 0.089 0.054 0.044 0.083 0.044 0.042 0.117 1.281 1.535 0.660 0111  5    ZC  4770  67 N 1992AJ....104..495M IC_4738
19044325-2624220 286.18018 -26.40611  10.33488 -14.41609 11.652 11.938 12.688 11.303 11.719 12.627 0.070 0.044 0.044 0.093 0.073 0.091 0.141 1.072 1.549 0.860 0333 98    NN 11965  23 C 20112MRS.CTIO.0000H 19044325-2624220
19224514+3926469 290.68814  39.44637  71.65573  11.30906 11.652 11.975 12.710 11.509 11.862 12.524 0.060 0.042 0.035 0.058 0.046 0.040 0.125 1.215 1.441 0.400 0000 98    NN 12693  19 F 20112MRS.FLWO.0000H A1921+3920
21154543-1922464 318.93930 -19.37954  29.77872 -40.22070 11.652 12.015 12.655 11.513 11.939 12.464 0.058 0.045 0.031 0.056 0.052 0.034 0.041 1.072 1.324 0.900 0000 98    NN 12327  45 6 20096dF...C...0000J g2115454-192246
21393815-4011435 324.90891 -40.19541   1.90973 -48.55663 11.652 11.943 12.682 11.400 11.582 12.282 0.057 0.036 0.033 0.060 0.039 0.036 0.022 1.176 1.523 0.460 0000 98    NN 19074  45 6 20096dF...C...0000J g2139381-401144
21433440-5122259 325.89328 -51.37379 345.25531 -47.33789 11.652 12.048 12.826 11.358 11.891 12.627 0.080 0.056 0.045 0.081 0.073 0.061 0.021 1.220 1.554 0.600 0000 98    NN 16498  39 C 20112MRS.CTIO.0000H 21433440-5122259
22071677+1424314 331.81989  14.40869  74.02252 -32.45907 11.652 12.017 12.724 11.553 11.886 12.609 0.057 0.045 0.034 0.056 0.050 0.040 0.059 1.250 1.470 0.340 0000 -3    ZC  9506   0 M 2005ApJS..160..149S CGCG_428-033
23165911+0554450 349.24631   5.91250  84.78386 -49.83234 11.652 12.025 12.754 11.514 12.006 12.580 0.070 0.052 0.041 0.067 0.063 0.046 0.091 1.207 1.437 0.560 0000 98    NN 12781  22 F 20112MRS.FLWO.0000H 23165911+0554450
23233714+2511375 350.90479  25.19375  98.97897 -33.56063 11.652 11.990 12.564 11.457 11.830 12.457 0.073 0.062 0.043 0.068 0.067 0.051 0.058 1.204 1.436 0.880 0000 98    NN  9648  10 N 1991RC3.9.C...0000d KUG_2321+249
01023161+3358504  15.63167  33.98061 125.55592 -28.83453 11.653 12.001 12.763 11.570 11.857 12.614 0.055 0.036 0.029 0.055 0.041 0.033 0.050 1.188 1.421 0.480 0333 98    NN  5093  66 N 1994AJ....108...33S 2MASX_J01023161+3358504
01595529+2418440  29.98036  24.31222 142.29141 -35.97164 11.653 11.990 12.764 11.566 11.791 12.621 0.060 0.041 0.031 0.064 0.042 0.039 0.106 1.336 1.557 0.240 0000  3    ZC  5089  10 N 1991RC3.9.C...0000d CGCG_482-038
02063166+1700003  31.63201  17.00007 147.50333 -42.26078 11.653 11.939 12.657 11.342 11.464 12.141 0.066 0.038 0.029 0.080 0.046 0.035 0.060 1.111 1.528 0.740 0333 98    NN 12859  51 M 1999PASP..111..438F CGCG_461-045_NED02
02295000+0950533  37.45839   9.84814 159.11526 -45.99682 11.653 11.892 12.565 11.147 11.482 12.179 0.070 0.041 0.032 0.092 0.064 0.056 0.085 1.182 1.660 0.700 0000  1    ZC  8458  50 N 1990ApJ...355..393W UGC_01974
02401320-1343494  40.05505 -13.73041 190.55916 -61.30754 11.653 12.019 12.627 11.580 11.852 12.456 0.060 0.044 0.030 0.062 0.048 0.033 0.023 1.086 1.346 0.760 0000 98    NN 10237  45 6 20096dF...C...0000J g0240132-134350
02531653+4734152  43.31882  47.57093 143.28209 -10.42892 11.653 11.905 12.605 11.268 11.646 12.389 0.092 0.074 0.055 0.094 0.094 0.078 0.222 1.265 1.601 0.760 0003 98    NN  9182  50 N 1997ApJS..112..245N MCG_+08-06-019
02535242+0217265  43.46847   2.29067 172.87921 -48.34335 11.653 12.031 12.782 11.605 11.888 12.528 0.044 0.037 0.027 0.046 0.040 0.029 0.077 1.079 1.343 0.460 0000  2A   ZC  6731  12 N 2006HIPAS.C...0000: UGC_02371
03333684-4314176  53.40351 -43.23821 249.96188 -53.61627 11.653 12.051 12.672 11.407 11.634 12.290 0.078 0.064 0.043 0.076 0.061 0.044 0.011 1.204 1.482 0.720 0000 98    NN 18598  45 6 20096dF...C...0000J g0333368-431418
04575214-1735102  74.46729 -17.58613 217.17465 -32.76433 11.653 12.047 12.774 11.503 11.824 12.582 0.082 0.058 0.044 0.078 0.060 0.049 0.080 1.215 1.445 0.400 0333 98    NN 11984  60 F 20112MRS.FLWO.0000H 04575214-1735102
05215354-2500016  80.47304 -25.00050 227.56129 -29.99372 11.653 12.130 12.836 11.508 12.013 12.705 0.074 0.053 0.042 0.071 0.060 0.050 0.032 1.121 1.373 0.720 0000 98    NN 17858  45 6 20096dF...C...0000J g0521535-250002
05235546+4842509  80.98118  48.71423 161.03238   7.11253 11.653 12.060 12.748 11.547 12.059 12.625 0.055 0.051 0.040 0.056 0.067 0.048 0.407 1.255 1.472 0.580 0000 98    NN 10070  26 M 2003A&A...412...57P IRAS__05201+4840
06045767-1904539  91.24036 -19.08168 225.36940 -18.57022 11.653 12.088 12.928 11.524 11.991 12.822 0.073 0.047 0.041 0.073 0.054 0.050 0.116 1.393 1.595 0.260 0000 98    NN  8390  45 6 20096dF...C...0000J g0604577-190454
06265167+5210311  96.71532  52.17535 162.68932  17.56359 11.653 11.923 12.572 11.505 11.851 12.365 0.056 0.044 0.032 0.056 0.052 0.035 0.116 1.093 1.374 0.700 0333 98    NN 10122  20 F 20112MRS.FLWO.0000H 06265167+5210311
07080316+5902479 107.01324  59.04659 157.43741  25.10029 11.653 12.184 12.968 11.573 12.154 12.904 0.047 0.052 0.035 0.048 0.065 0.045 0.043 1.130 1.383 0.620 0000 98    NN 20707  21 N 2000AJ....120.2338R 2MASX_J07080316+5902479
07210790-6906553 110.28294 -69.11533 280.41040 -22.64581 11.653 11.965 12.666 11.181 11.749 12.476 0.112 0.077 0.064 0.112 0.111 0.100 0.208 1.447 1.787 0.900 0333  5B   ZC  4374  45 6 20096dF...C...0000J g0721079-690655
07513810+0816593 117.90878   8.28315 212.26920  17.11958 11.653 12.023 12.746 11.503 11.980 12.634 0.078 0.060 0.043 0.074 0.070 0.052 0.019 1.250 1.484 0.460 0333 98    NN 16672  23 F 20112MRS.FLWO.0000H 07513810+0816593
08021832-0823232 120.57639  -8.38978 228.75822  11.61924 11.653 12.004 12.721 11.501 11.703 12.439 0.085 0.055 0.044 0.082 0.052 0.045 0.181 1.107 1.341 0.780 0000 98    NN 12728  45 6 20096dF...C...0000J g0802183-082323
08152908-1544028 123.87119 -15.73405 236.86063  10.57405 11.653 12.030 12.708 11.468 12.004 12.585 0.072 0.052 0.046 0.073 0.070 0.059 0.070 1.117 1.427 0.800 0000 98    NN 14905  45 6 20096dF...C...0000J g0815291-154403
08354182+0132317 128.92422   1.54201 224.04156  23.77701 11.653 12.098 12.990 11.558 12.055 12.877 0.058 0.054 0.042 0.058 0.065 0.054 0.051 1.358 1.581 0.240 0000 98    NN  9499  20 F 20112MRS.FLWO.0000H 08354182+0132317
09472014-3720443 146.82950 -37.34725 267.07462  12.39526 11.653 12.037 12.702 11.651 12.037 12.700 0.076 0.056 0.046 0.189 0.072 0.167 0.164 1.446 1.615 0.180 0111 98    NN 12053  34 6 20096dF...C...0000J g0947191-372050
09503613+6429170 147.65050  64.48804 147.62230  42.96730 11.653 11.880 12.632 11.515 11.771 12.493 0.058 0.045 0.033 0.058 0.048 0.038 0.084 1.393 1.587 0.240 0000  4A   ZC  3097  16 F 20112MRS.FLWO.0000H 09503613+6429170
09545901-3403437 148.74596 -34.06207 266.09100  15.89985 11.653 11.951 12.656 11.342 11.631 12.336 0.090 0.066 0.053 0.095 0.077 0.065 0.096 1.241 1.593 0.780 0000 98    NN  8941  45 6 20096dF...C...0000J g0954590-340344
09570425-0753017 149.26772  -7.88381 246.26498  35.16654 11.653 11.882 12.525 11.307 11.702 12.284 0.109 0.058 0.046 0.103 0.070 0.056 0.099 1.316 1.601 0.860 0000  5    ZC  4194  45 6 20096dF...C...0000J g0957043-075302
09574959-3100391 149.45667 -31.01091 264.51093  18.61868 11.653 11.921 12.717 11.480 11.478 12.215 0.087 0.059 0.051 0.085 0.050 0.044 0.075 1.365 1.609 0.220 0111 98    NN  2415  45 6 20096dF...C...0000J g0957496-310039
10051350+2127214 151.30627  21.45596 212.19318  51.87363 11.653 11.959 12.603 11.323 11.654 12.323 0.070 0.054 0.035 0.067 0.064 0.042 0.034 1.380 1.674 0.960 0000  3X   ZC  5576   3 S 2011SDSS8.C...0000: 10051349+2127214
10085731+1138249 152.23880  11.64027 226.96878  48.90686 11.653 11.862 12.602 11.530 11.630 12.375 0.074 0.048 0.038 0.073 0.047 0.040 0.044 1.090 1.350 0.640 0000 98    NN  8423  32 F 20112MRS.FLWO.0000H 10085731+1138249
10321392+4016164 158.05809  40.27124 179.30579  58.46791 11.653 12.040 12.769 11.244 11.592 12.291 0.067 0.054 0.041 0.089 0.077 0.061 0.013 1.124 1.574 0.820 0000 98    NN 23271   5 S 2011SDSS8.C...0000: 10321395+4016164
11025741+5040125 165.73917  50.67018 156.75568  58.73227 11.653 11.958 12.656 11.646 11.770 12.429 0.061 0.049 0.033 0.067 0.050 0.043 0.013 1.199 1.410 0.620 0000 98    NN  6710  10 N 1995A&AS..110...19D UGC_06114_NED02
11072003-0232482 166.83347  -2.54667 258.61258  51.14057 11.653 11.981 12.665 11.589 11.895 12.488 0.059 0.035 0.026 0.061 0.039 0.029 0.063 1.072 1.334 0.820 0000 98    NN  8627  23 F 20112MRS.FLWO.0000H 11072003-0232482
11144385+7943357 168.68295  79.72664 128.13876  36.40422 11.653 11.966 12.756 11.282 11.650 12.298 0.072 0.061 0.046 0.081 0.080 0.056 0.042 1.220 1.608 0.560 0000 98    NN 11156  30 F 20112MRS.FLWO.0000H 11144385+7943357
13191891+5107364 199.82893  51.12677 112.38029  65.42667 11.653 11.866 12.605 11.498 11.682 12.461 0.062 0.046 0.031 0.058 0.047 0.034 0.011 1.253 1.471 0.540 0000 98    NN  8845  29 F 20112MRS.FLWO.0000H 13191891+5107364
13522697-1440015 208.11241 -14.66707 324.28680  45.65967 11.653 11.994 12.802 11.546 11.924 12.576 0.069 0.038 0.035 0.072 0.047 0.043 0.082 1.320 1.567 0.200 0000 98    NN 10844  45 6 20096dF...C...0000J g1352270-144002
13585173-4937302 209.71550 -49.62501 313.99487  11.79296 11.653 11.953 12.632 11.571 11.807 12.475 0.073 0.041 0.038 0.074 0.045 0.044 0.210 1.107 1.363 0.480 0333 98    NN  8562  45 6 20096dF...C...0000J g1358517-493730
14022699-5057138 210.61249 -50.95388 314.19193  10.35879 11.653 12.086 12.842 11.171 11.912 12.347 0.098 0.093 0.083 0.123 0.180 0.128 0.335 1.223 1.661 0.740 0333 98    NN 28208  55 6 20096dF...C...0000J g1402270-505714
14061405-3916488 211.55856 -39.28025 318.38339  21.33681 11.653 11.921 12.587 11.426 11.719 12.387 0.089 0.053 0.043 0.083 0.056 0.049 0.089 1.238 1.482 0.820 0000  5    ZC 10091  55 6 20096dF...C...0000J g1406141-391649
14372048+1814572 219.33537  18.24933  18.50379  64.07559 11.653 11.995 12.795 11.485 11.640 12.402 0.074 0.057 0.043 0.067 0.050 0.039 0.030 1.455 1.609 0.120 0000  5    ZC  5834   4 S 2011SDSS8.C...0000: 14372046+1814570
15421793+4812562 235.57477  48.21563  77.18586  50.87079 11.653 11.870 12.591 11.303 11.550 12.183 0.062 0.039 0.030 0.088 0.056 0.042 0.017 1.090 1.542 0.820 0000 98    NN 10346   3 S 2011SDSS8.C...0000: 15421794+4812564
15440192+2741579 236.00803  27.69935  44.06315  51.89344 11.653 11.986 12.713 11.582 11.939 12.639 0.054 0.038 0.030 0.055 0.045 0.036 0.035 1.114 1.373 0.620 0000  3    ZC  9651  30 N 1995AJ....109.1458R CGCG_166-045_NED01
15550423+7454293 238.76744  74.90812 109.39447  36.97709 11.653 12.037 12.684 11.503 11.779 12.574 0.067 0.056 0.039 0.064 0.056 0.046 0.025 1.161 1.403 0.760 0000 98    NN 19339  36 F 20112MRS.FLWO.0000H 15550423+7454293
16074000+1343097 241.91669  13.71937  26.77113  42.43236 11.653 12.051 12.733 11.521 11.945 12.513 0.052 0.042 0.030 0.050 0.048 0.033 0.042 1.246 1.466 0.380 0333 20    ZC 14692   3 S 2011SDSS8.C...0000: 16074001+1343095
16105116+1703261 242.71315  17.05732  31.36401  43.02567 11.653 11.927 12.655 11.542 11.843 12.557 0.057 0.035 0.027 0.056 0.039 0.031 0.046 1.225 1.454 0.640 0000  5    ZC 10150   4 S 2011SDSS8.C...0000: 16105114+1703266
16432915-1326592 250.87152 -13.44985   4.75190  20.63876 11.653 11.963 12.697 11.542 11.921 12.632 0.068 0.053 0.047 0.069 0.064 0.061 0.471 1.204 1.439 0.400 0000 98    NN  8304  45 6 20096dF...C...0000J g1643292-132660
16455003+4351590 251.45847  43.86644  68.83234  40.56434 11.653 11.978 12.693 11.543 11.810 12.448 0.063 0.043 0.033 0.063 0.046 0.034 0.012 1.134 1.384 0.800 0000 98    NN 10143   3 S 2011SDSS8.C...0000: 16455002+4351593
16582622+3302149 254.60934  33.03753  55.32575  36.99454 11.653 11.921 12.644 11.434 11.599 12.377 0.048 0.035 0.028 0.048 0.036 0.033 0.026 1.130 1.494 0.680 0000 98    NN 11016   3 S 2011SDSS8.C...0000: 16582625+3302153
19485051+5052580 297.21051  50.88285  84.19086  12.39245 11.653 11.996 12.797 11.544 11.919 12.689 0.069 0.037 0.037 0.069 0.043 0.045 0.175 1.210 1.440 0.480 0000 98    NN  8256  15 F 20112MRS.FLWO.0000H 576550
20584276-5411169 314.67822 -54.18805 343.48456 -40.11588 11.653 11.975 12.757 11.096 11.634 12.516 0.101 0.074 0.059 0.101 0.099 0.095 0.049 1.377 1.757 0.660 0000 98    NN 13223  45 6 20096dF...C...0000J g2058428-541117
21000443+1746523 315.01852  17.78111  64.88947 -18.16982 11.653 11.926 12.624 11.555 11.800 12.496 0.070 0.045 0.036 0.072 0.049 0.042 0.078 1.100 1.354 0.620 0333 98    NN  5580  29 F 20112MRS.FLWO.0000H A2057+1735
21030706+1601503 315.77942  16.03066  63.88906 -19.81278 11.653 11.898 12.511 11.463 11.813 12.366 0.074 0.048 0.038 0.069 0.054 0.042 0.084 1.310 1.519 0.600 0133 98    NN  8564  10 N 1993AJ....105.1271G CGCG_448-033
21074589+0352395 316.94122   3.87764  53.80608 -27.82337 11.653 11.969 12.725 11.478 11.859 12.626 0.027 0.027 0.022 0.041 0.037 0.030 0.084 0.799 1.230 0.947 Z000 98    NN  7897   1 N 1996ApJS..106...27K UGC_11680_NED02
21244046-4019544 321.16864 -40.33176   1.85338 -45.69975 11.653 11.895 12.560 11.552 11.800 12.387 0.053 0.032 0.027 0.053 0.034 0.032 0.041 1.223 1.455 0.480 0000 98    NN  5500  45 6 20096dF...C...0000J g2124405-401954
21422465-4248563 325.60281 -42.81562 357.88629 -48.85102 11.653 11.983 12.793 11.408 11.803 12.520 0.065 0.050 0.042 0.064 0.057 0.048 0.018 1.233 1.529 0.640 0000 98    NN 18896  45 6 20096dF...C...0000J g2142247-424856
23003006+2424206 345.12531  24.40569  92.97423 -31.93389 11.653 11.898 12.562 11.548 11.718 12.457 0.049 0.039 0.030 0.049 0.041 0.036 0.263 1.045 1.319 0.720 0000 98    NN 10235  39 F 20112MRS.FLWO.0000H A2258+2408
23330507+5147436 353.27124  51.79541 110.80588  -9.22192 11.653 11.930 12.587 11.401 11.705 12.425 0.062 0.050 0.040 0.070 0.065 0.058 0.258 1.076 1.461 0.720 0000 98    NN 12526  40 F 20112MRS.FLWO.0000H 23330507+5147436
00113814+2756523   2.90889  27.94792 112.30894 -34.10138 11.654 12.011 12.735 11.539 11.866 12.537 0.065 0.045 0.034 0.062 0.048 0.037 0.049 1.283 1.495 0.320 0000 20    ZC  7437   2 N 2008AJ....135..588S UGC_00107
00415782-3835378  10.49094 -38.59383 312.14783 -78.36436 11.654 11.945 12.618 11.411 11.724 12.326 0.099 0.061 0.046 0.092 0.064 0.049 0.014 1.258 1.502 0.940 0000  5    ZC  7301  45 6 20096dF...C...0000J g0041578-383538
01120847+4655127  18.03537  46.92025 126.60352 -15.80373 11.654 12.051 12.763 11.484 11.820 12.536 0.057 0.041 0.036 0.057 0.045 0.041 0.103 1.076 1.367 0.860 0000 98    NN 22007  47 F 20112MRS.FLWO.0000H 01120847+4655127
01190230-1431134  19.75954 -14.52035 151.33319 -75.84706 11.654 11.914 12.634 11.415 11.685 12.322 0.057 0.038 0.027 0.064 0.047 0.033 0.022 1.117 1.487 0.700 0000 98    NN 15361  38 F 20112MRS.FLWO.0000H 01190230-1431134
01215908-8125303  20.49627 -81.42516 301.53522 -35.62005 11.654 12.038 12.695 11.239 11.905 12.420 0.096 0.073 0.057 0.102 0.113 0.081 0.092 1.301 1.676 0.420 0000 98    NN 17241  53 C 20112MRS.CTIO.0000H 01215908-8125303
02221507-0614193  35.56273  -6.23877 172.97530 -59.96485 11.654 11.907 12.597 11.514 11.732 12.343 0.061 0.039 0.029 0.061 0.043 0.032 0.028 1.093 1.389 0.600 0000 98    NN 12469  37 F 20112MRS.FLWO.0000H 02221507-0614193
02314450-0056437  37.93547  -0.94549 169.70857 -54.44106 11.654 12.012 12.841 11.603 11.933 12.796 0.049 0.031 0.027 0.050 0.034 0.034 0.033 1.134 1.384 0.420 0000 98    NN  5997   3 S 2011SDSS8.C...0000: 02314452-0056439
02494490-5222472  42.43704 -52.37976 269.86938 -56.47545 11.654 12.075 12.687 11.428 11.820 12.456 0.078 0.060 0.043 0.079 0.067 0.051 0.031 1.164 1.473 0.640 0000 98    NN 13186  45 6 20096dF...C...0000J g0249449-522247
03094343+2112273  47.43105  21.20755 161.14264 -31.21494 11.654 11.944 12.684 11.501 11.779 12.527 0.056 0.035 0.030 0.055 0.038 0.034 0.222 1.090 1.342 0.720 0000 98    NN 10480  30 O 20112MRS.FLWO.0000H 2MASX_J03094343+2112273
03204378+1003110  50.18237  10.05305 172.29248 -38.11798 11.654 11.979 12.676 11.222 11.710 12.146 0.075 0.054 0.046 0.101 0.095 0.068 0.457 1.140 1.618 0.640 0333 98    NN 19097  58 F 20112MRS.FLWO.0000H 03204378+1003110
03232979+0119269  50.87415   1.32419 181.26857 -43.66610 11.654 11.993 12.713 11.583 11.733 12.480 0.067 0.049 0.045 0.070 0.049 0.049 0.137 1.117 1.400 0.500 0000  3B   ZC  9903   0 N 1991RC3.9.C...0000d UGC_02711
03372992-1806340  54.37475 -18.10949 208.58572 -50.81670 11.654 12.038 12.950 11.562 12.001 12.891 0.062 0.042 0.039 0.063 0.052 0.049 0.066 1.270 1.490 0.240 0000 98    NN  7656  45 6 20096dF...C...0000J g0337299-180634
03431740+1533221  55.82243  15.55613 172.46288 -30.34083 11.654 12.034 12.808 11.602 11.909 12.623 0.058 0.032 0.034 0.062 0.037 0.040 0.414 1.017 1.301 0.600 0333 98    NN  7870  42 N 1995ApJS..100...69F 2MASX_J03431740+1533221
03464003+4256269  56.66687  42.94073 153.81807  -9.18071 11.654 12.130 12.953 11.522 11.859 12.718 0.052 0.045 0.044 0.052 0.047 0.051 0.440 1.190 1.428 0.300 0333 98    NN 12515 100 O 2000MNRAS.317...55S 2MFGC_03133
04100936-6301152  62.53921 -63.02088 275.24808 -41.88322 11.654 12.041 12.852 11.577 11.977 12.665 0.063 0.040 0.032 0.063 0.046 0.038 0.033 1.121 1.373 0.680 0000 98    NN 14430  56 N 1992ApJS...83...29S AM_0409-630
04271633-5839212  66.81810 -58.65591 268.80222 -41.43904 11.654 11.986 12.705 11.517 11.756 12.500 0.085 0.052 0.044 0.082 0.051 0.048 0.017 1.236 1.468 0.400 0000 98    NN 11238  24 C 20112MRS.CTIO.0000H 04271633-5839212
04290949-2947046  67.28954 -29.78458 229.63875 -42.51779 11.654 11.952 12.663 11.540 11.764 12.440 0.073 0.041 0.035 0.072 0.043 0.037 0.031 1.137 1.383 0.820 0333  1    ZC 10289  45 6 20096dF...C...0000J g0429095-294705
06073788-1804019  91.90786 -18.06722 224.65338 -17.58727 11.654 11.936 12.661 11.537 11.837 12.512 0.066 0.034 0.030 0.066 0.039 0.034 0.137 1.090 1.350 0.820 0000 98    NN 15094  45 6 20096dF...C...0000J g0607379-180402
